KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
152121990,2,村上市,大場沢,0,,,280,148,132,108
152122001,2,村上市,古渡路,0,,,224,104,120,82
152122002,2,村上市,あけぼの,0,,,180,87,93,65
152122010,2,村上市,小川,0,,,293,146,147,93
152122020,2,村上市,十川,0,,,172,89,83,54
152122030,2,村上市,下新保,0,,,483,246,237,142
152122040,2,村上市,笹平,0,,,145,70,75,41
152122050,2,村上市,瑞雲,0,,,60,33,27,18
152122060,2,村上市,釜杭,0,,,33,12,21,12
152122070,2,村上市,小揚,0,,,87,40,47,26
152122080,2,村上市,熊登,0,,,33,18,15,14
152122090,2,村上市,三面,0,,,-,-,-,-
152122100,2,村上市,岩崩,0,,,95,45,50,34
152122110,2,村上市,茎太,0,,,69,28,41,25
152122120,2,村上市,千縄,0,,,89,48,41,30
152122130,2,村上市,新屋,0,,,148,73,75,56
152122140,2,村上市,中新保,0,,,56,27,29,16
152122150,2,村上市,堀野,0,,,32,16,16,9
152122160,2,村上市,石住,0,,,100,48,52,30
152122170,2,村上市,上中島,0,,,82,38,44,25
152122180,2,村上市,布部,0,,,354,163,191,115
152122190,2,村上市,猿田,0,,,11,9,2,5
152122200,2,村上市,高根,0,,,504,243,261,171
152122210,2,村上市,北大平,0,,,53,26,27,21
152122220,2,村上市,関口,0,,,292,140,152,89
152122230,2,村上市,黒田,0,,,236,117,119,71
152122240,2,村上市,中原,0,,,349,170,179,117
152122250,2,村上市,朝日中野,0,,,116,58,58,42
152122260,2,村上市,薦川,0,,,57,27,30,19
152122270,2,村上市,岩沢,0,,,499,234,265,144
152122280,2,村上市,寺尾,0,,,80,39,41,22
152122290,2,村上市,宮ノ下,0,,,118,56,62,36
152122300,2,村上市,下中島,0,,,52,28,24,20
152122310,2,村上市,鵜渡路,0,,,206,94,112,67
152122320,2,村上市,上野,0,,,176,75,101,65
152122330,2,村上市,川端,0,,,52,30,22,22
152122340,2,村上市,猿沢,0,,,599,246,353,145
152122350,2,村上市,桧原,0,,,238,109,129,75
152122360,2,村上市,板屋越,0,,,288,142,146,94
152122370,2,村上市,塩野町,0,,,437,229,208,166
152122380,2,村上市,松岡,0,,,62,30,32,25
152122390,2,村上市,早稲田,0,,,396,199,197,131
152122400,2,村上市,原小須戸,0,,,51,24,27,18
152122410,2,村上市,本小須戸,0,,,86,44,42,30
152122420,2,村上市,荒沢,0,,,59,30,29,24
152122430,2,村上市,大須戸,0,,,440,218,222,144
152122440,2,村上市,蒲萄,0,,,132,64,68,56
152122450,2,村上市,府屋,0,,,825,394,431,362
152122460,2,村上市,岩崎,0,,,101,47,54,41
152122470,3,村上市,町丁字コード2470の計,0,,,189,80,109,82
15212247001,4,村上市,中浜,0,,,93,37,56,46
15212247002,4,村上市,伊呉野,0,,,96,43,53,36
152122480,2,村上市,堀ノ内,0,,,96,51,45,48
152122490,2,村上市,温出,0,,,84,37,47,38
152122500,2,村上市,大谷沢,0,,,59,29,30,24
152122510,2,村上市,塔下,0,,,55,26,29,20
152122520,2,村上市,杉平,0,,,42,20,22,18
152122530,2,村上市,遅郷,0,,,15,8,7,8
152122540,2,村上市,岩石,0,,,55,27,28,25
152122550,2,村上市,荒川口,0,,,51,27,24,22
152122560,2,村上市,朴平,0,,,63,35,28,24
152122570,2,村上市,小俣,0,,,93,51,42,51
152122580,2,村上市,大代,0,,,24,11,13,13
152122590,2,村上市,雷,0,,,70,35,35,27
152122600,2,村上市,中継,0,,,232,102,130,74
152122610,2,村上市,山熊田,0,,,43,23,20,17
152122620,2,村上市,大沢,0,,,40,18,22,18
152122630,2,村上市,大毎,0,,,313,146,167,121
152122640,2,村上市,北中,0,,,133,58,75,57
152122650,2,村上市,北黒川,0,,,113,57,56,37
152122660,2,村上市,荒川,0,,,43,17,26,18
152122670,2,村上市,中津原,0,,,43,19,24,17
152122680,2,村上市,鵜泊,0,,,75,36,39,26
152122690,3,村上市,寝屋,0,,,216,94,122,68
15212269001,4,村上市,寝屋出戸,0,,,64,26,38,24
15212269002,4,村上市,寝屋,0,,,152,68,84,44
152122700,2,村上市,碁石,0,,,108,49,59,46
152122710,2,村上市,勝木,0,,,558,201,357,154
152122720,2,村上市,間瀬,0,,,34,15,19,9
152122730,2,村上市,下大蔵,0,,,87,50,37,32
152122740,2,村上市,立島,0,,,28,13,15,10
152122750,2,村上市,長坂,0,,,17,8,9,7
152122760,2,村上市,遠矢崎,0,,,12,4,8,5
152122770,2,村上市,板屋沢,0,,,47,23,24,18
152122780,2,村上市,垣之内,0,,,5,2,3,1
152122790,2,村上市,北赤谷,0,,,16,7,9,9
152122800,2,村上市,下大鳥,0,,,40,20,20,15
152122810,2,村上市,北田中,0,,,26,12,14,9
152122820,2,村上市,上大鳥,0,,,44,21,23,12
152122830,2,村上市,浜新保,0,,,122,55,67,53
152122840,2,村上市,桑川,0,,,145,71,74,63
152122850,2,村上市,笹川,0,,,48,26,22,21
152122860,2,村上市,板貝,0,,,43,22,21,15
152122870,2,村上市,今川,0,,,77,35,42,31
152122880,2,村上市,脇川,0,,,140,63,77,55
152122890,2,村上市,寒川,0,,,248,118,130,107
152122900,2,村上市,芦谷,0,,,29,15,14,10
152122910,2,村上市,越沢,0,,,117,57,60,41
152122920,2,村上市,堀ノ内,0,,,5,-,5,5
152122930,2,村上市,府屋,0,,,3,1,2,1
152122940,2,村上市,小俣,0,,,-,-,-,-
152122950,2,村上市,小俣,0,,,-,-,-,-
152122960,2,村上市,中継,0,,,-,-,-,-
152122970,2,村上市,雷,0,,,-,-,-,-
152122980,2,村上市,大毎,0,,,-,-,-,-
152122990,2,村上市,中津原,0,,,-,-,-,-
152123000,2,村上市,荒川,0,,,-,-,-,-
152123010,2,村上市,大毎,0,,,-,-,-,-
152123020,2,村上市,碁石,0,,,-,-,-,-
152123030,2,村上市,芦谷,0,,,-,-,-,-
152123040,2,村上市,越沢,0,,,-,-,-,-
152123050,2,村上市,板貝,0,,,-,-,-,-
15213,1,燕市,,0,,,77201,37629,39572,28522
152130010,3,燕市,南,0,,,2418,1197,1221,1008
15213001001,4,燕市,南一丁目,0,,,324,155,169,136
15213001002,4,燕市,南二丁目,0,,,188,94,94,75
15213001003,4,燕市,南三丁目,0,,,206,95,111,71
15213001004,4,燕市,南四丁目,0,,,221,103,118,89
15213001005,4,燕市,南五丁目,0,,,418,210,208,165
15213001006,4,燕市,南六丁目,0,,,292,139,153,128
15213001007,4,燕市,南七丁目,0,,,462,236,226,187
15213001008,4,燕市,南八丁目,0,,,307,165,142,157
152130080,3,燕市,殿島,0,,,814,392,422,320
15213008001,4,燕市,殿島一丁目,0,,,558,263,295,221
15213008002,4,燕市,殿島二丁目,0,,,256,129,127,99
152130100,3,燕市,井土巻,0,,,1991,1026,965,1077
15213010001,4,燕市,井土巻一丁目,0,,,170,82,88,46
15213010002,4,燕市,井土巻二丁目,0,,,683,365,318,381
15213010003,4,燕市,井土巻三丁目,0,,,212,106,106,147
15213010004,4,燕市,井土巻四丁目,0,,,496,257,239,265
15213010005,4,燕市,井土巻五丁目,0,,,430,216,214,238
152130110,2,燕市,東町,0,,,1613,852,761,825
152130120,3,燕市,秋葉町,0,,,2147,1051,1096,814
15213012001,4,燕市,秋葉町一丁目,0,,,214,109,105,89
15213012002,4,燕市,秋葉町二丁目,0,,,254,128,126,98
15213012003,4,燕市,秋葉町三丁目,0,,,621,296,325,234
15213012004,4,燕市,秋葉町四丁目,0,,,1058,518,540,393
152130160,3,燕市,水道町,0,,,3886,1917,1969,1411
15213016001,4,燕市,水道町一丁目,0,,,362,167,195,147
15213016002,4,燕市,水道町二丁目,0,,,438,218,220,156
15213016003,4,燕市,水道町三丁目,0,,,1030,513,517,351
15213016004,4,燕市,水道町四丁目,0,,,2056,1019,1037,757
152130190,2,燕市,仲町,0,,,170,71,99,68
152130200,2,燕市,宮町,0,,,144,63,81,64
152130210,2,燕市,穀町,0,,,93,42,51,36
152130220,2,燕市,新町,0,,,82,39,43,33
152130230,2,燕市,朝日町,0,,,214,100,114,87
152130240,2,燕市,日之出町,0,,,457,241,216,148
152130250,3,燕市,中央通,0,,,505,260,245,202
15213025001,4,燕市,中央通一丁目,0,,,109,51,58,42
15213025002,4,燕市,中央通二丁目,0,,,98,57,41,45
15213025003,4,燕市,中央通三丁目,0,,,298,152,146,115
152130280,2,燕市,幸町,0,,,199,92,107,83
152130290,3,燕市,本町,0,,,259,114,145,117
15213029001,4,燕市,本町一丁目,0,,,149,67,82,64
15213029002,4,燕市,本町二丁目,0,,,110,47,63,53
152130310,3,燕市,白山町,0,,,1535,723,812,589
15213031001,4,燕市,白山町一丁目,0,,,397,182,215,145
15213031002,4,燕市,白山町二丁目,0,,,269,128,141,99
15213031003,4,燕市,白山町三丁目,0,,,869,413,456,345
152130340,2,燕市,寿町,0,,,166,78,88,64
152130350,2,燕市,下太田,0,,,554,289,265,224
152130360,2,燕市,新栄町,0,,,317,146,171,119
152130370,2,燕市,寺郷屋,0,,,629,296,333,208
152130380,2,燕市,前郷屋,0,,,127,64,63,48
152130390,2,燕市,廿六木,0,,,901,433,468,357
152130400,2,燕市,廿六木,0,,,666,347,319,287
152130410,2,燕市,中央通,0,,,448,209,239,186
152130420,2,燕市,中央通,0,,,185,99,86,77
152130430,2,燕市,中央通,0,,,285,140,145,90
152130440,2,燕市,中央通,0,,,680,303,377,232
152130450,2,燕市,小高,0,,,1175,586,589,414
152130460,2,燕市,佐渡,0,,,510,203,307,125
152130470,2,燕市,西燕町,0,,,1809,897,912,654
152130480,2,燕市,桜町,0,,,1320,646,674,484
152130490,2,燕市,小池,0,,,1005,500,505,335
152130500,2,燕市,小池新町,0,,,562,285,277,185
152130510,2,燕市,柳山,0,,,771,381,390,267
152130520,2,燕市,杉名,0,,,274,135,139,91
152130530,2,燕市,杉柳,0,,,500,243,257,178
152130540,2,燕市,道金,0,,,583,293,290,200
152130550,2,燕市,八王寺,0,,,1547,739,808,557
152130560,2,燕市,大曲,0,,,1246,564,682,379
152130580,2,燕市,緑町,0,,,261,121,140,114
152130590,2,燕市,灰方,0,,,1027,514,513,367
152130595,2,燕市,灰方南,0,,,102,48,54,58
152130600,2,燕市,三王渕,0,,,732,360,372,271
152130610,2,燕市,関崎,0,,,136,66,70,39
152130620,2,燕市,又新,0,,,230,114,116,65
152130630,2,燕市,二階堂,0,,,124,68,56,33
152130640,2,燕市,勘新,0,,,82,43,39,30
152130650,2,燕市,小古津新,0,,,351,175,176,116
152130660,2,燕市,大船渡,0,,,104,53,51,31
152130670,2,燕市,小中川,0,,,169,90,79,53
152130680,2,燕市,小牧,0,,,356,173,183,120
152130690,2,燕市,栄町,0,,,30,18,12,26
152130700,2,燕市,中川,0,,,352,163,189,108
152130710,2,燕市,四ツ屋,0,,,249,136,113,86
152130720,2,燕市,次新,0,,,409,211,198,142
152130730,2,燕市,児ノ木,0,,,222,107,115,71
152130741,3,燕市,新生町,0,,,759,368,391,295
15213074101,4,燕市,新生町一丁目,0,,,366,174,192,152
15213074102,4,燕市,新生町二丁目,0,,,393,194,199,143
152130742,2,燕市,新生町,0,,,728,340,388,286
152130751,2,燕市,花園町,0,,,1036,506,530,379
152130760,2,燕市,松橋,0,,,333,156,177,108
152130770,2,燕市,長渡,0,,,100,48,52,27
152130780,2,燕市,館野,0,,,114,52,62,33
152130790,2,燕市,長所,0,,,502,226,276,144
152130800,2,燕市,地蔵堂,0,,,16,8,8,5
152130810,2,燕市,大武新田,0,,,63,28,35,29
152130820,2,燕市,分水弥生町,0,,,237,118,119,81
152130830,3,燕市,一ノ山,0,,,350,171,179,141
15213083001,4,燕市,一ノ山一丁目,0,,,172,86,86,70
15213083002,4,燕市,一ノ山二丁目,0,,,178,85,93,71
152130840,2,燕市,分水文京町,0,,,340,170,170,117
152130850,2,燕市,砂子塚,0,,,289,144,145,91
152130860,2,燕市,笈ケ島,0,,,896,425,471,263
152130870,2,燕市,熊森,0,,,671,326,345,208
152130880,2,燕市,横田,0,,,1259,597,662,361
152130890,2,燕市,泉新,0,,,111,58,53,44
152130900,2,燕市,新堀,0,,,301,129,172,69
152130910,2,燕市,新堀村新田,0,,,2,1,1,1
152130920,2,燕市,中島,0,,,607,305,302,195
152130930,2,燕市,源八新田,0,,,117,61,56,34
152130940,2,燕市,牧ケ花,0,,,174,91,83,50
152130950,2,燕市,牧ケ花村新田,0,,,-,-,-,-
152130960,2,燕市,佐善,0,,,430,217,213,132
152130970,2,燕市,佐善村新田,0,,,-,-,-,-
152130980,2,燕市,溝村新田,0,,,-,-,-,-
152130990,2,燕市,溝古新村新田,0,,,-,-,-,-
152131000,2,燕市,国上,0,,,518,262,256,164
152131010,2,燕市,渡部,0,,,228,101,127,78
152131020,2,燕市,真木山,0,,,50,26,24,15
152131030,2,燕市,分水あけぼの一丁目,0,,,212,99,113,85
152131040,2,燕市,大川津,0,,,206,93,113,66
152131050,2,燕市,五千石,0,,,819,399,420,282
152131060,3,燕市,五千石荒川,0,,,153,82,71,52
15213106001,4,燕市,五千石荒川一丁目,0,,,94,47,47,31
15213106002,4,燕市,五千石荒川二丁目,0,,,59,35,24,21
152131070,2,燕市,野中才,0,,,453,225,228,157
152131080,2,燕市,新長,0,,,25,13,12,7
152131090,2,燕市,国有地,0,,,-,-,-,-
152131100,2,燕市,西槙,0,,,67,31,36,19
152131110,2,燕市,佐渡山,0,,,703,338,365,200
152131120,2,燕市,小島,0,,,30,17,13,8
152131130,2,燕市,雀森,0,,,120,57,63,40
152131140,2,燕市,庚塚,0,,,38,17,21,11
152131150,2,燕市,大保,0,,,74,36,38,21
152131160,2,燕市,米納津,0,,,1145,572,573,364
152131170,2,燕市,富永,0,,,1070,520,550,358
152131180,2,燕市,高木,0,,,196,97,99,53
152131190,2,燕市,粟生津,0,,,659,306,353,185
152131200,2,燕市,上河原,0,,,153,78,75,54
152131210,2,燕市,下粟生津,0,,,920,477,443,306
152131220,2,燕市,野本,0,,,158,81,77,46
152131230,2,燕市,田中新,0,,,79,39,40,22
152131240,2,燕市,溝,0,,,160,75,85,51
152131250,2,燕市,溝古新,0,,,91,46,45,29
152131260,2,燕市,吉田西太田,0,,,1864,883,981,668
152131270,2,燕市,吉田下中野,0,,,1213,590,623,394
152131280,2,燕市,吉田法花堂,0,,,1076,510,566,362
152131290,2,燕市,吉田吉栄,0,,,97,44,53,30
152131300,2,燕市,吉田本所,0,,,743,353,390,275
152131310,2,燕市,吉田宮小路,0,,,425,206,219,132
152131320,2,燕市,吉田鴻巣,0,,,620,302,318,241
152131330,2,燕市,吉田本町,0,,,158,75,83,46
152131340,2,燕市,吉田浜首,0,,,16,10,6,4
152131350,2,燕市,吉田,0,,,1268,600,668,515
152131360,2,燕市,吉田栄町,0,,,459,237,222,172
152131370,2,燕市,吉田水道町,0,,,127,64,63,69
152131380,2,燕市,吉田東栄町,0,,,1001,484,517,406
152131390,2,燕市,吉田日之出町,0,,,550,277,273,275
152131400,2,燕市,吉田春日町,0,,,254,120,134,94
152131410,2,燕市,吉田浜首町,0,,,461,224,237,174
152131420,2,燕市,吉田弥生町,0,,,929,458,471,358
152131430,2,燕市,吉田神明町,0,,,264,123,141,101
152131440,2,燕市,吉田幸町,0,,,139,61,78,57
152131450,2,燕市,吉田寿町,0,,,377,190,187,167
152131460,2,燕市,吉田堤町,0,,,198,97,101,93
152131470,2,燕市,吉田松岡町,0,,,64,30,34,24
152131480,2,燕市,吉田新町,0,,,208,91,117,87
152131490,2,燕市,吉田旭町一丁目,0,,,164,73,91,63
152131500,2,燕市,吉田旭町二丁目,0,,,187,88,99,72
152131510,2,燕市,吉田旭町三丁目,0,,,143,68,75,52
152131520,2,燕市,吉田旭町四丁目,0,,,299,129,170,112
152131530,2,燕市,吉田学校町,0,,,235,113,122,99
152131540,2,燕市,吉田東町,0,,,475,232,243,181
152131550,2,燕市,吉田下町,0,,,174,87,87,71
152131560,2,燕市,吉田中町,0,,,231,109,122,85
152131570,2,燕市,吉田大保町,0,,,572,264,308,225
152131580,2,燕市,吉田上町,0,,,148,69,79,61
152131590,2,燕市,吉田新田町,0,,,204,100,104,84
152131600,2,燕市,吉田文京町,0,,,516,253,263,209
152131610,2,燕市,吉田神田町,0,,,573,297,276,261
152131620,2,燕市,吉田曙町,0,,,334,165,169,138
152131630,2,燕市,吉田若生町,0,,,431,220,211,167
152131640,3,燕市,分水新町,0,,,410,195,215,178
15213164001,4,燕市,分水新町一丁目,0,,,172,83,89,83
15213164002,4,燕市,分水新町二丁目,0,,,47,23,24,17
15213164003,4,燕市,分水新町三丁目,0,,,132,59,73,53
15213164004,4,燕市,分水新町四丁目,0,,,59,30,29,25
152131650,3,燕市,地蔵堂本町,0,,,236,111,125,82
15213165001,4,燕市,地蔵堂本町一丁目,0,,,76,36,40,29
15213165002,4,燕市,地蔵堂本町二丁目,0,,,79,38,41,27
15213165003,4,燕市,地蔵堂本町三丁目,0,,,81,37,44,26
152131660,3,燕市,分水桜町,0,,,427,196,231,157
15213166001,4,燕市,分水桜町一丁目,0,,,80,42,38,34
15213166002,4,燕市,分水桜町二丁目,0,,,154,70,84,56
15213166003,4,燕市,分水桜町三丁目,0,,,193,84,109,67
152131670,2,燕市,上諏訪,0,,,195,95,100,78
152131680,2,燕市,中諏訪,0,,,256,120,136,93
152131690,2,燕市,下諏訪,0,,,361,182,179,139
152131700,2,燕市,分水栄町,0,,,59,27,32,15
152131710,3,燕市,分水大武,0,,,259,126,133,110
15213171001,4,燕市,分水大武一丁目,0,,,44,21,23,19
15213171002,4,燕市,分水大武二丁目,0,,,56,29,27,22
15213171003,4,燕市,分水大武三丁目,0,,,40,22,18,14
15213171004,4,燕市,分水大武四丁目,0,,,47,22,25,21
15213171005,4,燕市,分水大武五丁目,0,,,72,32,40,34
152131720,3,燕市,分水旭町,0,,,333,153,180,129
15213172001,4,燕市,分水旭町一丁目,0,,,53,21,32,18
15213172002,4,燕市,分水旭町二丁目,0,,,91,38,53,30
15213172003,4,燕市,分水旭町三丁目,0,,,30,12,18,15
15213172004,4,燕市,分水旭町四丁目,0,,,114,59,55,46
15213172005,4,燕市,分水旭町五丁目,0,,,45,23,22,20
152131730,3,燕市,分水学校町,0,,,615,302,313,251
15213173001,4,燕市,分水学校町一丁目,0,,,359,182,177,150
15213173002,4,燕市,分水学校町二丁目,0,,,256,120,136,101
152131740,3,燕市,分水東学校町,0,,,608,295,313,238
15213174001,4,燕市,分水東学校町一丁目,0,,,236,114,122,99
15213174002,4,燕市,分水東学校町二丁目,0,,,247,122,125,96
15213174003,4,燕市,分水東学校町三丁目,0,,,125,59,66,43
152131750,2,燕市,笹曲,0,,,202,99,103,71
152131760,3,燕市,分水向山,0,,,146,72,74,58
15213176001,4,燕市,分水向山一丁目,0,,,48,24,24,21
15213176002,4,燕市,分水向山二丁目,0,,,98,48,50,37
152131770,2,燕市,分水向陽,0,,,119,60,59,38
152131780,2,燕市,新興野,0,,,293,152,141,122
15216,1,糸魚川市,,0,,,40765,20068,20697,16442
152160010,2,糸魚川市,大字中宿,0,,,756,370,386,314
152160020,2,糸魚川市,大字田屋,0,,,1840,890,950,704
152160030,2,糸魚川市,大字越,0,,,492,251,241,217
152160040,2,糸魚川市,大字竹ケ花,0,,,3645,1814,1831,1447
152160050,2,糸魚川市,大字平牛,0,,,1863,928,935,704
152160060,2,糸魚川市,大字大野,0,,,1530,719,811,525
152160070,2,糸魚川市,大字根小屋,0,,,859,415,444,366
152160080,2,糸魚川市,大字山之坊,0,,,107,53,54,72
152160090,2,糸魚川市,大字岩木,0,,,371,180,191,142
152160410,3,糸魚川市,押上,0,,,533,268,265,217
15216041001,4,糸魚川市,押上一丁目,0,,,242,121,121,110
15216041002,4,糸魚川市,押上二丁目,0,,,291,147,144,107
152160420,3,糸魚川市,南押上,0,,,965,480,485,401
15216042001,4,糸魚川市,南押上一丁目,0,,,415,213,202,184
15216042002,4,糸魚川市,南押上二丁目,0,,,164,80,84,69
15216042003,4,糸魚川市,南押上三丁目,0,,,386,187,199,148
152160430,3,糸魚川市,寺町,0,,,1043,516,527,437
15216043001,4,糸魚川市,寺町一丁目,0,,,150,80,70,72
15216043002,4,糸魚川市,寺町二丁目,0,,,171,86,85,79
15216043003,4,糸魚川市,寺町三丁目,0,,,275,129,146,114
15216043004,4,糸魚川市,寺町四丁目,0,,,291,147,144,113
15216043005,4,糸魚川市,寺町五丁目,0,,,156,74,82,59
152160440,3,糸魚川市,東寺町,0,,,815,418,397,345
15216044001,4,糸魚川市,東寺町一丁目,0,,,233,121,112,96
15216044002,4,糸魚川市,東寺町二丁目,0,,,193,95,98,86
